ID,wujiangname,attack,attack_grow,defense,defense_grow,speed,speed_grow,health,health_grow,tactics,tactics_grow,basic_attack_range,main_skill
10001,wujiang1,1,0.5,1,0.35,1,0.5,30,1.5,10,0.5,1,30001
10002,wujiang2,1,0.6,1,0.35,1,0.5,30,1.5,10,0.5,2,20001
10003,wujiang3,1,0.5,1,0.35,1,0.5,25,1.2,15,0.8,2,30002
10004,wujiang4,1,0.35,1,0.35,1,0.5,35,1.8,10,0.5,1,20001
10005,wujiang5,1,1.2,1,0.35,1,0.5,40,2.0,10,0.5,1,20002
10006,wujiang6,1,0.8,1,0.35,1,0.5,25,1.2,12,0.6,3,20001
10007,wujiang7,1,0.9,1,0.35,1,0.5,30,1.5,10,0.5,2,20002
10008,wujiang8,1,1.06,1,0.35,1,0.5,30,1.5,10,0.5,2,20001
10009,wujiang9,1,1.15,1,0.35,1,0.5,25,1.2,10,0.5,3,20001
10010,wujiang10,1,1.24,1,0.35,1,0.5,25,1.2,10,0.5,3,20002
10011,wujiang11,1,1.3,1,0.35,1,0.5,30,1.5,15,0.8,2,20003
10012,wujiang12,1,1.4,1,0.35,1,0.5,25,1.2,10,0.5,3,20001
10013,wujiang13,1,1.5,1,0.35,1,0.5,30,1.5,10,0.5,2,20002
10014,wujiang14,1,1.6,1,0.35,1,0.5,30,1.5,10,0.5,3,20001
10015,wujiang15,1,1.6,1,0.35,1,0.5,25,1.2,10,0.5,3,20001
10016,wujiang16,1,1.7,1,0.35,1,0.5,30,1.5,10,0.5,2,20002
